gp_code,village_code,sub_district_code,sub_district_name,net_sown_area_in_hac,total_hhd,availablility_hours_of_domestic_electricity,availability_of_telephone_services,total_hhd_having_piped_water_connection,total_hhd_not_having_sanitary_latrines
275289,409120,3059,kakatpur,45.0,1222,3,3,0.0,25
120957,409260,3060,astaranga,30.0,184,3,2,0.0,5
120957,409175,3059,kakatpur,40.0,170,3,2,0.0,2
120957,409156,3059,kakatpur,95.0,430,3,2,0.0,5
120957,409160,3059,kakatpur,25.0,105,3,2,0.0,2
120957,409161,3059,kakatpur,100.0,280,3,2,15.0,5
120960,409127,3059,kakatpur,176.64,671,3,3,235.0,23
120960,409229,3060,astaranga,42.22,642,3,2,0.0,82
120960,409128,3059,kakatpur,28.84,210,3,2,0.0,23
120961,409121,3059,kakatpur,15.75,170,2,2,0.0,2
117260,403325,2999,dhenkanal_sadar,10.0,25,5,4,0.0,1
117428,402225,2987,parajang,5.0,330,4,4,0.0,1
117428,402229,2987,parajang,8.0,275,3,2,20.0,1
117428,402228,2987,parajang,10.0,416,2,2,58.0,1
117428,402226,2987,parajang,12.0,51,3,4,0.0,2
117261,403391,2999,dhenkanal_sadar,108.0,120,4,2,10.0,2
117428,402227,2987,parajang,5.0,280,3,4,0.0,1
117430,402257,2987,parajang,2.0,50,2,4,1.0,20
117262,403389,2999,dhenkanal_sadar,5.0,55,4,3,13.0,35
117430,402255,2987,parajang,1.0,4,4,4,1.0,2
117430,402260,2987,parajang,2.0,229,4,3,50.0,10
117430,402259,2987,parajang,5.2,700,3,3,26.0,10
275632,424511,3171,thuamul_rampur,5.0,80,3,4,55.0,0
118790,423461,3164,sadar,4.0,15,5,4,0.0,1
118790,423015,3162,lanjigarh,12.33,21,1,4,0.0,10
118790,423000,3162,lanjigarh,15.0,30,1,4,0.0,20
119230,395723,2922,rajkanika,35.0,155,4,4,0.0,2
119230,395722,2922,rajkanika,200.0,75,4,2,2.0,5
119230,395696,2922,rajkanika,122.0,107,4,2,0.0,2
119230,395746,2922,rajkanika,400.0,220,4,2,1.0,2
119230,395727,2922,rajkanika,200.0,74,4,2,0.0,2
119230,395744,2922,rajkanika,22.0,179,3,2,1.0,2
119230,395725,2922,rajkanika,27.0,175,3,2,5.0,2
119230,395724,2922,rajkanika,20.0,75,3,2,1.0,2
120155,390952,2883,khunta,3.5,113,4,2,0.0,3
120155,390939,2883,khunta,2.5,67,4,3,0.0,2
120155,391073,2884,udala,3.5,176,4,3,0.0,1
120155,390940,2883,khunta,2.5,224,4,2,0.0,3
120156,390948,2883,khunta,19.0,96,3,4,40.0,0
120156,390942,2883,khunta,15.0,202,3,4,2.0,0
120156,390945,2883,khunta,15.0,85,3,4,0.0,1
120156,390947,2883,khunta,20.0,86,3,4,0.0,1
120394,388991,2871,thakurmunda,2.44,83,3,4,0.0,0
120156,390941,2883,khunta,30.0,178,2,4,1.0,0
120933,409387,3062,gop,40.0,239,2,2,28.0,28
120951,409541,3063,ramachandi,1.0,1,5,4,0.0,1
118091,398035,2941,biridi,100.0,311,4,2,35.0,10
119230,395726,2922,rajkanika,28.0,261,3,2,2.0,3
117273,403370,2999,dhenkanal_sadar,100.0,240,4,3,35.0,1
118088,398029,2941,biridi,78.0,200,4,2,23.0,23
118863,424233,3171,thuamul_rampur,1.0,64,3,4,2.0,2
118863,424234,3171,thuamul_rampur,23.0,242,3,2,80.0,1
118863,424239,3171,thuamul_rampur,2.1,90,2,2,20.0,1
118863,424244,3171,thuamul_rampur,1.0,110,3,2,2.0,1
118747,422317,3159,kesinga,373.3,215,4,2,0.0,16
275658,424351,3171,thuamul_rampur,50.0,58,3,4,1.0,3
275658,424255,3171,thuamul_rampur,50.0,75,3,4,1.0,1
275658,424254,3171,thuamul_rampur,20.0,29,3,4,1.0,1
118928,416859,3120,nuagaon,1.83,552,4,2,402.0,402
118928,416830,3120,nuagaon,0.25,15,4,4,0.0,12
118928,416855,3120,nuagaon,0.58,75,4,4,68.0,68
118926,416184,3117,sarangagarh,2.2,49,1,4,2.0,2
118926,416183,3117,sarangagarh,1.0,31,1,4,0.0,2
118926,416174,3117,sarangagarh,2.0,105,1,2,0.0,1
118926,416198,3117,sarangagarh,5.0,128,1,2,15.0,12
118926,416197,3117,sarangagarh,1.0,3,1,2,0.0,1
119221,395649,2922,rajkanika,320.0,1100,4,2,23.0,125
120156,390946,2883,khunta,90.0,347,3,3,1.0,0
120156,390943,2883,khunta,30.0,217,3,3,1.0,0
120295,387699,2862,gorumahisani,14.0,62,3,4,8.0,28
120988,410094,3068,gadisagada,100.0,296,3,2,0.0,66
120961,409126,3059,kakatpur,2.47,121,3,2,0.0,3
115765,419818,3141,loisinga,48.1,123,3,2,19.0,15
115765,419823,3141,loisinga,150.92,397,3,2,25.0,15
115765,419822,3141,loisinga,70.8,142,3,2,2.0,12
115765,419837,3141,loisinga,10.57,71,3,2,3.0,5
115765,419816,3141,loisinga,60.36,83,3,2,2.0,10
116217,393487,2906,khaira,50.0,80,4,3,70.0,9
116217,393485,2906,khaira,40.0,60,4,2,30.0,15
116217,393486,2906,khaira,1.0,55,4,3,0.0,8
117282,402675,2991,gandia,1.0,1,5,4,0.0,1
117282,402677,2991,gandia,86.0,376,4,2,0.0,9
275108,402398,2988,kamakshyanagar,12.0,65,3,4,40.0,25
117718,411137,3077,badagada,2.28,50,4,2,1.0,15
118770,424069,3169,kokasara,145.0,260,3,3,0.0,3
118779,424048,3169,kokasara,50.0,383,3,4,0.0,25
118768,424077,3169,kokasara,38.0,183,3,2,0.0,130
118768,424071,3169,kokasara,98.0,505,3,3,0.0,210
118774,424051,3169,kokasara,60.0,310,3,2,0.0,5
118774,424062,3169,kokasara,56.0,524,3,3,90.0,30
118755,422378,3159,kesinga,90.0,122,4,2,0.0,0
118853,424413,3171,thuamul_rampur,5.0,100,4,4,1.0,5
118755,422333,3159,kesinga,240.0,465,4,2,0.0,0
118853,424412,3171,thuamul_rampur,2.0,127,4,3,0.0,20
118853,424389,3171,thuamul_rampur,2.0,76,4,3,0.0,27
118853,424388,3171,thuamul_rampur,4.0,85,4,4,0.0,5
118853,424418,3171,thuamul_rampur,3.0,125,4,4,0.0,2
118747,422385,3159,kesinga,303.3,300,3,2,0.0,6
118853,424395,3171,thuamul_rampur,5.0,85,4,4,0.0,3
118928,416837,3120,nuagaon,0.95,8,4,4,0.0,8
118926,416187,3117,sarangagarh,1.0,2,1,4,0.0,1
118926,416223,3117,sarangagarh,1.0,32,1,4,0.0,8
118926,416159,3117,sarangagarh,2.0,63,4,2,0.0,9
118926,416156,3117,sarangagarh,8.0,106,4,2,0.0,22
118929,416683,3119,baliguda,3.3,36,3,2,22.0,5
118928,416838,3120,nuagaon,0.81,78,4,4,0.0,25
118928,416863,3120,nuagaon,1.05,33,4,4,0.0,1
119063,396469,2928,kendrapara_sadar,50.0,346,4,4,0.0,33
120969,410134,3068,gadisagada,210.0,450,3,2,0.0,10
115918,421118,3148,saintala,2.8,110,1,2,4.0,65
115765,419820,3141,loisinga,58.6,140,3,2,5.0,23
115765,419824,3141,loisinga,90.55,162,3,2,2.0,5
115765,419819,3141,loisinga,143.0,283,3,2,5.0,19
115765,419817,3141,loisinga,89.26,146,3,2,5.0,12
115765,419821,3141,loisinga,203.59,522,3,3,20.0,25
115769,419828,3141,loisinga,150.0,243,3,2,1.0,180
115769,419826,3141,loisinga,100.0,225,3,2,0.0,12
115769,419829,3141,loisinga,50.0,93,3,2,0.0,90
115769,419815,3141,loisinga,80.0,170,3,2,0.0,155
115769,419827,3141,loisinga,150.0,563,3,3,2.0,501
116217,393535,2906,khaira,86.0,225,4,3,200.0,20
116218,393604,2906,khaira,195.0,50,3,2,0.0,20
116218,393523,2906,khaira,144.35,302,3,1,0.0,220
116218,393527,2906,khaira,61.0,150,3,4,0.0,25
116217,393484,2906,khaira,149.0,135,4,2,0.0,12
275591,393489,2906,khaira,96.0,247,4,4,216.0,65
116218,393521,2906,khaira,401.0,1054,3,3,22.0,20
116218,393525,2906,khaira,45.0,19,3,4,0.0,2
116219,393580,2906,khaira,14.0,40,3,4,0.0,23
116219,393576,2906,khaira,4.0,235,3,2,0.0,25
117150,399415,2955,tangi,72.0,282,4,3,35.0,15
117154,399392,2955,tangi,40.0,16,3,2,0.0,5
117154,399341,2955,tangi,3.0,1,5,4,0.0,1
117154,399393,2955,tangi,50.0,172,4,2,0.0,30
117150,399386,2955,tangi,0.0,1,5,4,0.0,1
117282,402682,2991,gandia,45.0,447,4,2,0.0,5
117282,402681,2991,gandia,62.0,359,4,2,0.0,7
275108,402397,2988,kamakshyanagar,160.44,515,4,4,450.0,100
117282,402684,2991,gandia,1.0,1,4,4,0.0,1
117348,402411,2988,kamakshyanagar,65.0,92,2,4,15.0,25
117282,402633,2991,gandia,0.0,1,4,4,0.0,1
117282,402634,2991,gandia,60.0,101,4,2,0.0,5
117355,402348,2988,kamakshyanagar,15.0,45,1,3,0.0,2
117282,402683,2991,gandia,40.0,180,4,2,0.0,9
117282,402705,2991,gandia,85.0,305,4,2,0.0,15
117355,402327,2988,kamakshyanagar,10.0,80,1,4,0.0,2
117282,402685,2991,gandia,1.0,1,4,4,0.0,0
117282,402635,2991,gandia,1.0,1,4,4,0.0,0
117355,402330,2988,kamakshyanagar,20.0,160,1,2,0.0,3
117353,402404,2988,kamakshyanagar,100.0,213,1,4,170.0,1
117302,402801,2992,nihalprasad,0.4,2,5,4,0.0,2
117355,402329,2988,kamakshyanagar,20.0,128,1,2,0.0,2
117302,402802,2992,nihalprasad,200.0,379,4,2,0.0,10
117303,402749,2991,gandia,10.0,367,3,2,25.0,2
117353,402402,2988,kamakshyanagar,30.0,180,1,4,145.0,57
117302,402786,2992,nihalprasad,0.2,2,5,4,0.0,2
117361,402381,2988,kamakshyanagar,5.0,7,3,2,1.0,1
118443,400861,2976,panikoili,50.0,69,3,3,58.0,15
118443,400859,2976,panikoili,20.0,537,3,3,50.0,10
118443,400866,2976,panikoili,60.0,122,3,3,25.0,22
118443,400860,2976,panikoili,40.0,53,3,2,0.0,5
118853,424414,3171,thuamul_rampur,3.0,140,4,4,0.0,2
118755,422375,3159,kesinga,240.0,461,4,2,0.0,0
118853,424408,3171,thuamul_rampur,2.0,56,4,4,0.0,2
118853,424391,3171,thuamul_rampur,4.0,70,4,4,0.0,2
118747,422383,3159,kesinga,496.0,240,4,2,0.0,19
118853,424417,3171,thuamul_rampur,2.0,112,4,4,0.0,5
118791,423471,3164,sadar,2.0,23,2,4,0.0,1
118791,423444,3164,sadar,5.0,37,3,4,0.0,1
118749,422387,3159,kesinga,70.0,49,2,2,0.0,1
118672,424147,3170,jayapatna,3.0,850,4,2,19.0,8
118791,423378,3164,sadar,0.0,1,1,4,0.0,1
118791,423470,3164,sadar,3.0,19,2,4,0.0,2
118928,416864,3120,nuagaon,0.001,1,5,4,0.0,0
118928,416845,3120,nuagaon,1.02,5,4,4,0.0,1
118928,416862,3120,nuagaon,0.96,5,4,4,0.0,1
118928,416202,3117,sarangagarh,0.21,4,5,4,0.0,0
118928,416856,3120,nuagaon,1.18,71,4,4,0.0,35
118928,416843,3120,nuagaon,0.1,18,4,4,0.0,1
118928,416857,3120,nuagaon,3.01,55,4,4,0.0,2
118928,416831,3120,nuagaon,1.2,35,4,4,0.0,1
118929,416680,3119,baliguda,2.3,137,3,2,98.0,12
118929,416672,3119,baliguda,12.3,68,4,2,30.0,12
118929,416671,3119,baliguda,1.5,25,4,2,7.0,2
118929,416631,3119,baliguda,3.2,24,4,4,2.0,5
118929,416630,3119,baliguda,5.6,14,4,4,5.0,12
119097,396600,2929,nikirai,80.0,80,4,2,30.0,2
119097,396599,2929,nikirai,40.0,100,4,2,20.0,5
119097,396602,2929,nikirai,240.0,427,1,1,80.0,20
119097,396604,2929,nikirai,160.0,200,4,2,40.0,5
119063,396475,2928,kendrapara_sadar,5.3,46,4,2,0.0,7
119097,396603,2929,nikirai,160.0,300,4,2,40.0,5
119063,396472,2928,kendrapara_sadar,25.35,160,4,4,0.0,5
119063,396473,2928,kendrapara_sadar,259.45,660,4,2,0.0,35
119052,396636,2930,derabish,71.0,194,4,2,0.0,25
120158,390864,2883,khunta,3.0,59,4,3,0.0,1
120993,410164,3069,krushna_prasad,100.0,300,3,2,0.0,54
120993,410168,3069,krushna_prasad,28.0,70,3,2,0.0,10
120993,410160,3069,krushna_prasad,15.0,36,3,2,0.0,8
120993,410048,3067,brahmagiri,150.56,50,3,2,0.0,8
120999,410191,3069,krushna_prasad,10.25,24,3,2,0.0,6
120999,410196,3069,krushna_prasad,16.96,170,3,2,0.0,25
120999,410192,3069,krushna_prasad,20.0,250,3,2,0.0,40
120961,409123,3059,kakatpur,2.47,195,3,2,0.0,5
120999,410193,3069,krushna_prasad,10.0,16,3,2,0.0,2
120999,410194,3069,krushna_prasad,21.3,137,3,2,0.0,25
117150,399417,2955,tangi,42.0,373,4,2,36.0,260
116035,420874,3146,turekela,100.0,424,5,3,100.0,155
116035,420872,3146,turekela,13.0,80,4,2,37.0,5
116035,420843,3146,turekela,50.0,326,4,2,89.0,5
116219,393578,2906,khaira,0.0,110,3,4,0.0,14
116219,393577,2906,khaira,21.0,20,3,2,0.0,15
117303,402750,2991,gandia,2.0,135,4,4,0.0,25
117355,402344,2988,kamakshyanagar,30.0,588,2,2,0.0,4
117303,402747,2991,gandia,6.0,389,3,4,0.0,58
275111,403259,2999,dhenkanal_sadar,31.0,10,5,2,0.0,10
117304,402673,2991,gandia,60.0,57,4,4,0.0,1
275111,403257,2999,dhenkanal_sadar,17.0,10,4,2,2.0,2
117353,402410,2988,kamakshyanagar,201.0,229,1,4,145.0,2
117355,402328,2988,kamakshyanagar,7.0,54,1,2,0.0,1
117353,402412,2988,kamakshyanagar,3.5,46,1,4,25.0,1
117355,402326,2988,kamakshyanagar,93.0,343,2,4,0.0,6
117349,402854,2993,tumusingha,30.0,72,3,2,0.0,10
118672,424177,3170,jayapatna,3.0,400,2,2,1.0,3
118791,423463,3164,sadar,1.0,15,2,4,0.0,1
118672,424148,3170,jayapatna,2.3,500,3,3,1.0,1
118791,423332,3164,sadar,5.0,124,2,2,0.0,0
118704,423746,3166,junagarh,30.0,64,4,2,0.0,11
118696,423777,3166,junagarh,135.2,240,4,1,0.0,15
118704,423745,3166,junagarh,40.0,201,4,2,0.0,13
118704,423747,3166,junagarh,0.1,9,4,4,0.0,9
118704,423743,3166,junagarh,28.0,1,4,4,0.0,1
118929,416123,3117,sarangagarh,0.5,1,4,4,1.0,1
119052,396641,2930,derabish,103.0,453,4,2,147.0,145
119063,396474,2928,kendrapara_sadar,37.68,181,4,2,0.0,5
119052,396646,2930,derabish,32.0,86,4,2,0.0,19
119052,396649,2930,derabish,48.0,161,4,2,0.0,48
119052,396648,2930,derabish,32.0,64,4,2,0.0,8
119114,396571,2929,nikirai,40.0,300,4,2,30.0,5
119063,396476,2928,kendrapara_sadar,59.77,85,4,2,0.0,5
119114,396597,2929,nikirai,30.0,50,4,3,28.0,6
119052,396647,2930,derabish,3.06,162,4,2,0.0,28
119114,396572,2929,nikirai,15.0,30,4,2,8.0,5
119052,396645,2930,derabish,41.34,35,4,2,2.0,26
119114,396575,2929,nikirai,150.0,300,4,3,50.0,3
119052,396699,2930,derabish,36.0,165,4,2,0.0,78
119059,396376,2928,kendrapara_sadar,89.88,146,4,3,5.0,1
119097,396606,2929,nikirai,90.0,200,4,2,50.0,5
119059,396374,2928,kendrapara_sadar,54.81,113,4,2,0.0,5
120158,390915,2883,khunta,1.5,55,4,2,0.0,1
120158,390865,2883,khunta,3.0,94,4,2,0.0,3
120158,390911,2883,khunta,3.0,55,4,2,0.0,2
120158,390912,2883,khunta,3.0,24,4,2,0.0,2
120158,390914,2883,khunta,2.5,127,4,2,0.0,2
120158,390905,2883,khunta,2.5,39,4,2,0.0,2
120158,390906,2883,khunta,3.2,91,4,2,0.0,3
120961,409355,3061,konark,18.0,40,1,2,0.0,5
120999,410170,3069,krushna_prasad,17.05,90,3,2,0.0,8
120961,409125,3059,kakatpur,2.47,180,3,2,0.0,4
120961,409124,3059,kakatpur,2.47,170,3,2,0.0,4
120961,409143,3059,kakatpur,8.68,150,3,4,0.0,8
120999,410171,3069,krushna_prasad,20.0,98,3,2,0.0,30
120965,409182,3059,kakatpur,103.684,435,3,2,0.0,345
120967,409114,3059,kakatpur,303.0,1500,3,4,11.0,15
120967,409112,3059,kakatpur,161.0,720,3,2,0.0,7
120967,409195,3060,astaranga,23.0,344,3,2,1.0,4
120967,409166,3059,kakatpur,11.2,160,3,2,0.0,4
116043,420848,3146,turekela,300.0,584,4,2,93.0,12
116043,420846,3146,turekela,2.47,30,1,4,1.0,1
116043,420847,3146,turekela,20.0,296,3,2,150.0,50
116043,420845,3146,turekela,100.0,456,3,2,400.0,20
116043,420842,3146,turekela,132.96,123,4,2,0.0,8
116043,420871,3146,turekela,2.47,207,4,2,1.0,1
116043,421372,3151,sindhekela,2.47,140,4,4,0.0,1
116219,394257,2908,similia,10.0,14,2,4,5.0,5
116219,393676,2906,khaira,12.0,600,3,4,3.0,62
116145,391878,2892,kamarda,6.0,535,2,2,4.0,59
116219,393579,2906,khaira,9.0,7,3,4,0.0,7
116145,391879,2892,kamarda,3.0,43,2,2,2.0,22
116220,393537,2906,khaira,2.47,91,3,3,0.0,45
116220,393539,2906,khaira,20.0,31,4,3,12.0,6
116220,393479,2906,khaira,80.0,131,4,3,35.0,36
116220,393482,2906,khaira,122.0,128,4,3,0.0,25
116220,393541,2906,khaira,30.0,46,4,3,5.0,10
117356,402460,2989,kankadahad,1.0,1289,4,3,0.0,0
117355,402349,2988,kamakshyanagar,20.0,97,1,4,0.0,2
275111,403260,2999,dhenkanal_sadar,106.77,124,3,4,0.0,11
117362,402888,2993,tumusingha,2.0,6,4,3,3.0,2
117355,402343,2988,kamakshyanagar,12.0,82,1,4,0.0,2
117388,402944,2994,motunga,3.0,720,3,2,114.0,29
117388,402945,2994,motunga,0.5,6,3,2,2.0,2
117356,402835,2993,tumusingha,1.5,894,4,3,5.0,0
117388,402951,2994,motunga,2.0,57,3,2,15.0,5
117388,402943,2994,motunga,1.0,217,3,2,4.0,1
117388,402928,2994,motunga,1.0,19,3,2,0.0,2
117362,402890,2993,tumusingha,8.0,3,4,2,3.0,1
117388,402954,2994,motunga,1.0,2,3,2,0.0,1
117362,402865,2993,tumusingha,57.0,130,4,2,130.0,50
117389,403224,2999,dhenkanal_sadar,1.0,1,5,4,0.0,1
117362,402886,2993,tumusingha,12.0,3,4,2,3.0,1
117389,403234,2999,dhenkanal_sadar,21.12,310,4,2,156.0,42
117362,402887,2993,tumusingha,169.0,294,4,2,294.0,12
117390,402950,2994,motunga,1.0,135,3,2,21.0,2
117390,402926,2994,motunga,4.0,696,3,2,122.0,8
117363,402868,2993,tumusingha,40.0,175,5,2,0.0,30
117390,402925,2994,motunga,2.0,228,3,2,0.0,8
117390,402927,2994,motunga,1.0,108,3,2,0.0,12
117362,402891,2993,tumusingha,12.0,61,4,2,60.0,30
117390,402952,2994,motunga,2.0,195,3,2,0.0,16
118704,423738,3166,junagarh,280.0,485,4,3,0.0,75
118704,423744,3166,junagarh,150.0,187,4,2,12.0,12
118791,423382,3164,sadar,5.0,58,2,2,0.0,37
118704,423773,3166,junagarh,14.0,7,4,2,0.0,3
275652,423720,3166,junagarh,130.35,227,3,2,0.0,25
118791,423435,3164,sadar,0.0,1,5,4,0.0,1
118791,423446,3164,sadar,1.0,8,2,4,0.0,2
118791,423434,3164,sadar,0.0,1,5,4,0.0,1
275652,423727,3166,junagarh,390.62,323,3,2,0.0,35
118791,423469,3164,sadar,4.0,24,2,4,0.0,1
275652,423718,3166,junagarh,265.35,322,3,2,0.0,35
118791,423441,3164,sadar,3.0,18,2,2,0.0,3
118791,423464,3164,sadar,2.0,10,2,4,0.0,0
118791,423447,3164,sadar,1.0,3,1,4,0.0,1
118795,422918,3162,lanjigarh,22.0,40,3,2,0.0,2
118795,422924,3162,lanjigarh,190.0,56,2,2,0.0,1
119059,396377,2928,kendrapara_sadar,15.0,62,4,2,0.0,15
119114,396598,2929,nikirai,80.0,92,4,2,20.0,12
119059,396373,2928,kendrapara_sadar,34.23,214,4,2,0.0,15
119059,396371,2928,kendrapara_sadar,124.65,245,4,2,0.0,25
119059,396372,2928,kendrapara_sadar,55.0,98,4,2,0.0,9
119053,396492,2928,kendrapara_sadar,19.14,124,4,2,41.0,2
119053,396489,2928,kendrapara_sadar,15.19,71,4,2,0.0,12
119053,396491,2928,kendrapara_sadar,55.0,194,4,2,0.0,12
119053,396493,2928,kendrapara_sadar,17.0,61,4,2,15.0,2
119053,396487,2928,kendrapara_sadar,45.25,290,4,2,67.0,14
119053,396488,2928,kendrapara_sadar,30.15,217,4,2,0.0,12
120158,390917,2883,khunta,3.0,126,4,2,0.0,2
120158,390910,2883,khunta,2.5,360,4,2,0.0,2
120158,390904,2883,khunta,2.5,209,4,2,0.0,2
120158,390907,2883,khunta,2.5,14,4,2,0.0,2
120385,389065,2871,thakurmunda,16.0,176,3,4,0.0,0
120158,390913,2883,khunta,2.5,88,4,2,0.0,2
120158,390926,2883,khunta,2.5,126,2,2,1.0,2
120160,390902,2883,khunta,3.81,219,4,3,32.0,1
120160,390851,2883,khunta,1.56,126,4,3,13.0,1
120160,390852,2883,khunta,2.0,41,4,2,0.0,2
120160,390893,2883,khunta,4.75,232,2,3,12.0,3
120385,389043,2871,thakurmunda,16.17,200,3,4,0.0,10
120160,390874,2883,khunta,2.47,20,4,2,11.0,1
120160,390875,2883,khunta,3.42,255,4,3,0.0,1
120160,390873,2883,khunta,3.5,219,4,3,0.0,2
120160,390901,2883,khunta,3.5,282,4,3,16.0,1
120160,390876,2883,khunta,0.0,251,4,3,0.0,2
120392,389030,2871,thakurmunda,0.0,31,5,2,0.0,25
120394,388990,2871,thakurmunda,45.0,64,2,3,1.0,0
120347,387951,2863,jharpokharia,0.0,104,3,3,0.0,1
120968,409110,3059,kakatpur,5.5,103,4,2,0.0,0
120969,410132,3068,gadisagada,16.0,96,3,2,1.0,35
120969,410133,3068,gadisagada,90.0,397,3,2,15.0,185
275295,409692,3064,satyabadi,90.0,343,3,3,30.0,0
120976,410106,3068,gadisagada,8.0,63,3,2,45.0,10
120976,410108,3068,gadisagada,518.1,2001,4,3,0.0,250
116035,420873,3146,turekela,50.0,130,4,2,25.0,2
116220,393547,2906,khaira,15.0,23,4,3,0.0,8
116220,393544,2906,khaira,40.0,51,4,2,10.0,20
116220,393540,2906,khaira,227.0,243,4,3,0.0,60
116220,392584,2895,basta,80.0,129,4,3,76.0,36
116220,393545,2906,khaira,33.0,48,4,3,0.0,12
116220,393538,2906,khaira,45.0,112,4,2,0.0,36
116221,393682,2906,khaira,45.0,56,4,4,0.0,11
116221,393560,2906,khaira,2.0,6,4,4,2.0,4
117363,402893,2993,tumusingha,8.0,25,4,2,0.0,5
117386,403221,2999,dhenkanal_sadar,1200.0,1381,4,1,0.0,4
117362,402889,2993,tumusingha,12.69,134,3,2,134.0,2
117386,403226,2999,dhenkanal_sadar,255.0,269,3,3,203.0,1
117362,402874,2993,tumusingha,12.4,118,3,3,118.0,1
117386,403222,2999,dhenkanal_sadar,97.0,57,4,3,0.0,1
117362,402884,2993,tumusingha,0.0,4,3,2,0.0,1
117386,403228,2999,dhenkanal_sadar,210.0,140,4,3,0.0,1
117363,402870,2993,tumusingha,25.0,30,3,2,0.0,22
117386,403227,2999,dhenkanal_sadar,214.0,351,4,3,0.0,1
275108,402399,2988,kamakshyanagar,95.0,80,2,4,25.0,2
117386,403223,2999,dhenkanal_sadar,116.0,165,3,3,0.0,1
275108,402401,2988,kamakshyanagar,65.0,296,3,4,68.0,15
117386,403219,2999,dhenkanal_sadar,1.0,4,3,2,0.0,1
275108,402400,2988,kamakshyanagar,50.89,295,3,4,250.0,10
117363,402872,2993,tumusingha,350.0,716,4,3,220.0,600
117363,402894,2993,tumusingha,20.0,56,4,2,0.0,56
117354,402379,2988,kamakshyanagar,30.0,20,4,2,0.0,5
117363,402871,2993,tumusingha,30.0,66,4,3,0.0,45
117363,402896,2993,tumusingha,1.0,3,5,2,0.0,3
117271,403356,2999,dhenkanal_sadar,40.0,106,4,2,0.0,0
117364,402840,2993,tumusingha,1.0,869,4,3,1.0,40
117354,402377,2988,kamakshyanagar,2.01,3,5,4,0.0,3
118795,422932,3162,lanjigarh,90.0,62,2,4,6.0,2
118795,422919,3162,lanjigarh,70.0,300,2,4,0.0,5
118795,422921,3162,lanjigarh,140.0,154,2,4,154.0,5
118795,422925,3162,lanjigarh,100.0,146,2,2,0.0,5
118795,422920,3162,lanjigarh,80.0,151,2,4,50.0,2
118795,422916,3162,lanjigarh,50.0,61,2,2,0.0,1
118795,422926,3162,lanjigarh,40.0,149,2,2,42.0,1
118795,422922,3162,lanjigarh,25.0,47,2,2,0.0,5
118795,422935,3162,lanjigarh,20.0,20,3,2,5.0,1
118795,422917,3162,lanjigarh,20.0,36,3,2,3.0,1
118795,422927,3162,lanjigarh,100.0,120,3,2,65.0,2
118795,422931,3162,lanjigarh,60.0,40,3,2,20.0,1
118795,422934,3162,lanjigarh,60.0,143,3,2,25.0,1
118795,422923,3162,lanjigarh,13.0,24,3,2,20.0,2
275621,423183,3163,biswanathpur,2.47,21,3,4,0.0,0
275621,423240,3163,biswanathpur,1.0,24,5,4,0.0,2
275621,423180,3163,biswanathpur,2.47,133,5,4,0.0,10
275621,423220,3163,biswanathpur,0.0,9,5,4,5.0,6
275621,423196,3163,biswanathpur,53.19,75,5,4,0.0,10
275621,423193,3163,biswanathpur,2.47,13,5,4,0.0,10
275621,423184,3163,biswanathpur,10.88,17,5,4,0.0,3
275621,423177,3163,biswanathpur,1.46,48,5,4,0.0,15
275621,423197,3163,biswanathpur,0.0,19,5,4,0.0,5
275621,423192,3163,biswanathpur,2.47,62,5,4,0.0,5
118804,422897,3161,narala,0.0,1,4,2,0.0,1
118804,422874,3161,narala,72.0,150,4,2,0.0,45
118804,422896,3161,narala,130.0,115,4,2,0.0,0
118804,422894,3161,narala,15.0,14,4,2,0.0,0
119055,396437,2928,kendrapara_sadar,20.12,77,4,3,0.0,27
119055,396442,2928,kendrapara_sadar,85.0,185,4,3,0.0,85
119055,396438,2928,kendrapara_sadar,205.25,545,4,3,25.0,112
119055,396443,2928,kendrapara_sadar,90.48,156,4,3,0.0,85
119055,396441,2928,kendrapara_sadar,28.59,102,4,2,0.0,85
119055,396440,2928,kendrapara_sadar,76.54,325,4,3,0.0,95
119055,396439,2928,kendrapara_sadar,17.07,75,4,2,0.0,48
119065,396685,2930,derabish,100.0,429,4,1,400.0,0
119065,396667,2930,derabish,10.0,90,4,4,0.0,0
119065,396678,2930,derabish,10.0,53,4,4,50.0,0
119071,396446,2928,kendrapara_sadar,10.47,24,4,3,20.0,10
119071,396448,2928,kendrapara_sadar,10.47,68,4,3,60.0,12
119071,396456,2928,kendrapara_sadar,5.23,5,4,3,5.0,2
119071,396457,2928,kendrapara_sadar,4.07,206,4,3,123.0,12
119071,396455,2928,kendrapara_sadar,22.02,125,4,3,65.0,13
119071,396447,2928,kendrapara_sadar,2.01,30,4,3,18.0,10
119071,396445,2928,kendrapara_sadar,7.6,142,4,3,48.0,25
119065,396677,2930,derabish,10.0,84,4,4,75.0,0
119065,396675,2930,derabish,25.0,22,4,4,0.0,0
119065,396670,2930,derabish,150.0,154,4,4,80.0,0
119065,396679,2930,derabish,30.0,92,4,4,80.0,0
120394,388972,2871,thakurmunda,53.5,122,3,4,0.0,0
120347,387832,2863,jharpokharia,0.0,233,3,4,0.0,1
120347,387937,2863,jharpokharia,0.0,41,3,2,0.0,1
120347,387950,2863,jharpokharia,0.0,321,3,4,0.0,2
